PUB_AUTHOR	PUB_YEAR	PUB_TITLE	PUB_PAGES	PUB_PARENT_BOOK_TITLE	PUB_PARENT_JOURNAL_TITLE	PUB_PARENT_ARTICLE_TITLE	PUB_PUBLICATION_DATE	PUB_PUBLISHER	PUB_FORMATTED	PUB_QUALIFICATION	PUB_TYPE	PUBLICATION_GUID	PUBLICATION_LAST_UPDATE	PARENT_PUBLICATION_GUID	series	volume	issue	doi	jstor	biostor	handle	url	isbn	updated
Hopkins, G.H.E.	1949	Stray notes on Mallophaga. - IX	29-54 pls 1-3	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null859f3f86-4ada-49ac-967d-48014e340867' class='mouseoverHref'>Hopkins, G.H.E. 1949. Stray notes on Mallophaga. - IX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>2</strong>: 29-54 pls 1-3<!--MARK-->	NULL	Article in Journal	859f3f86-4ada-49ac-967d-48014e340867	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	12	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Donisthorpe, H.	1949	Fifth-seventh instalments of the Ross collection of ants from New Guinea.	487-506, 744-759	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nullf2eb71e9-b631-4db0-9dba-6e2d5ba06bff' class='mouseoverHref'>Donisthorpe, H. 1949. Fifth-seventh instalments of the Ross collection of ants from New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>1 [1948]</strong>: 487-506, 744-759<!--MARK-->	NULL	Article in Journal	f2eb71e9-b631-4db0-9dba-6e2d5ba06bff	2014-04-22 03:16:05	efa8de69-3a29-4a43-8ef2-cbefda205976	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Miller, N.C.E.	1949	New genera and species of Dulitocorini (Reduviidae-Stenopodinae)	687-703	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null54d175fb-60c8-49e0-9fc6-60fa62b7f945' class='mouseoverHref'>Miller, N.C.E. 1949. New genera and species of Dulitocorini (Reduviidae-Stenopodinae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>2</strong>: 687-703<!--MARK-->	NULL	Article in Journal	54d175fb-60c8-49e0-9fc6-60fa62b7f945	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	12	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Marshall, G.A.K.	1948	Five new weevils from Queensland (Coleoptera, Curculionidae).	485-493	NULL	Annals and Magazine of Natural History	NULL	April 1948	NULL	<!--MARK--><a href='nullc21ec02c-fde1-4333-9101-cf10926a6c37' class='mouseoverHref'>Marshall, G.A.K. 1948. Five new weevils from Queensland (Coleoptera, Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>14</strong>: 485-493<!--MARK--> [Date published April 1948]	NULL	Article in Journal	c21ec02c-fde1-4333-9101-cf10926a6c37	2011-09-30 03:04:41	efa8de69-3a29-4a43-8ef2-cbefda205976	11	14	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Brown, D.A.	1948	Six new Recent and Tertiary genera of cheilostomatous Polyzoa from New Zealand	108-122	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null675da40c-c384-41c1-80db-2dfc15c71901' class='mouseoverHref'>Brown, D.A. 1948. Six new Recent and Tertiary genera of cheilostomatous Polyzoa from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>1</strong>: 108-122<!--MARK-->	NULL	Article in Journal	675da40c-c384-41c1-80db-2dfc15c71901	NULL	efa8de69-3a29-4a43-8ef2-cbefda205976	12	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Hincks, W.D.	1948	Preliminary notes on Mauritian earwigs (Dermaptera)	517-540	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nullb0626f8f-55ab-408c-8a9b-77abc1a25cea' class='mouseoverHref'>Hincks, W.D. 1948. Preliminary notes on Mauritian earwigs (Dermaptera).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>14</strong>: 517-540<!--MARK-->	NULL	Article in Journal	b0626f8f-55ab-408c-8a9b-77abc1a25cea	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	11	14	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Fisher, W.K.	1948	A review of the Bonellidae	852-860	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null8b449b16-1cfa-4347-b79d-0bc176efd8b7' class='mouseoverHref'>Fisher, W.K. 1948. A review of the Bonellidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>14</strong>: 852-860<!--MARK-->	NULL	Article in Journal	8b449b16-1cfa-4347-b79d-0bc176efd8b7	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	2	14	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Smith, J.L.B.	1948	A generic revision of the mugilid fishes of South Africa	833-843 figs 1-15	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nullad16e45b-1ad4-4db9-bbe8-728eb4c3575c' class='mouseoverHref'>Smith, J.L.B. 1948. A generic revision of the mugilid fishes of South Africa.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>14</strong>(76): 833-843 figs 1-15<!--MARK--> [1947]	1947	Article in Journal	ad16e45b-1ad4-4db9-bbe8-728eb4c3575c	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	11	14	76	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Smith, J.L.B.	1948	Brief revisions and new records of South African marine fishes	335-346	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null6c75e062-71b8-48e4-ad53-673bf6ca66fc' class='mouseoverHref'>Smith, J.L.B. 1948. Brief revisions and new records of South African marine fishes.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>14</strong>(113): 335-346<!--MARK-->	NULL	Article in Journal	6c75e062-71b8-48e4-ad53-673bf6ca66fc	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	11	14	113	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Thompson, G.B.	1948	Notes on species of the genus <i>Pectinopygus</i> (s.l.)-(Mallophaga). - IV	317-327	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null15377746-9a70-4909-8afe-5e68e4936ed3' class='mouseoverHref'>Thompson, G.B. 1948. Notes on species of the genus <i>Pectinopygus</i> (s.l.)-(Mallophaga). - IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>14</strong>: 317-327<!--MARK--> [dated 1947]	dated 1947	Article in Journal	15377746-9a70-4909-8afe-5e68e4936ed3	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	11	14	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Thompson, G.B.	1948	The lice of petrels. - Part IV. The genus <i>Episbates</i>	661-671 pl. 19	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null168acc1e-0c54-4a10-8ac2-dc672e7d60dc' class='mouseoverHref'>Thompson, G.B. 1948. The lice of petrels. - Part IV. The genus <i>Episbates</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>14</strong>: 661-671 pl. 19<!--MARK--> [dated 1947]	dated 1947	Article in Journal	168acc1e-0c54-4a10-8ac2-dc672e7d60dc	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	11	14	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Baylis, H.A.	1948	On two nematode parasites of fishes.	327-335	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null9c9cc157-289b-4616-ab69-bda9a4e21730' class='mouseoverHref'>Baylis, H.A. 1948. On two nematode parasites of fishes.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>14</strong>: 327-335<!--MARK-->	NULL	Article in Journal	9c9cc157-289b-4616-ab69-bda9a4e21730	2011-11-03 02:00:06	efa8de69-3a29-4a43-8ef2-cbefda205976	11	14	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Cameron, M.	1948	New species of Staphylinidae (Col.) from New Zealand	723-731	NULL	Annals and Magazine of Natural History	NULL	1947	NULL	<!--MARK--><a href='null086519a7-08e9-44a1-9918-5ae14258d9a1' class='mouseoverHref'>Cameron, M. 1948. New species of Staphylinidae (Col.) from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>(14): 723-731<!--MARK--> [Date published 1947]	NULL	Article in Journal	086519a7-08e9-44a1-9918-5ae14258d9a1	2011-11-27 20:43:04	efa8de69-3a29-4a43-8ef2-cbefda205976	NULL	11	14	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Barnard, K.H.	1947	Descriptions of new species of South African decapod Crustacea, with notes on synonymy and new records	361-392	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null4b1cfb9f-4c8b-43bb-8156-17f3a02b8d8e' class='mouseoverHref'>Barnard, K.H. 1947. Descriptions of new species of South African decapod Crustacea, with notes on synonymy and new records.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>13</strong>: 361-392<!--MARK-->	NULL	Article in Journal	4b1cfb9f-4c8b-43bb-8156-17f3a02b8d8e	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	11	13	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Baylis, H.A.	1947	The nematode genus <i>Dujardinascaris</i> (nom.nov. pro <i>Dujardinia</i>) in <i>Crocodilia</i>, with a description of a new species.	123-134	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nulld466ecdb-af1c-4cac-a6cf-84780cd409fc' class='mouseoverHref'>Baylis, H.A. 1947. The nematode genus <i>Dujardinascaris</i> (nom.nov. pro <i>Dujardinia</i>) in <i>Crocodilia</i>, with a description of a new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>14</strong>(110): 123-134<!--MARK-->	NULL	Article in Journal	d466ecdb-af1c-4cac-a6cf-84780cd409fc	2011-11-03 01:48:45	efa8de69-3a29-4a43-8ef2-cbefda205976	NULL	14	110	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Donisthorpe, H.	1947	Ants from New Guinea, including new species and a new genus	577-595	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null7401c5c9-b681-4cd0-810c-2d2783683eeb' class='mouseoverHref'>Donisthorpe, H. 1947. Ants from New Guinea, including new species and a new genus.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>13</strong>: 577-595<!--MARK-->	NULL	Article in Journal	7401c5c9-b681-4cd0-810c-2d2783683eeb	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	11	13	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Bagnall, R.S.	1947	Contributions toward a knowledge of the Tullbergiidae (Collembola: Onychiuroidea), I-III	435-444	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null8e9b5e2a-5887-4342-a1a6-5f7386f2cccb' class='mouseoverHref'>Bagnall, R.S. 1947. Contributions toward a knowledge of the Tullbergiidae (Collembola: Onychiuroidea), I-III.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>14</strong>: 435-444<!--MARK-->	NULL	Article in Journal	8e9b5e2a-5887-4342-a1a6-5f7386f2cccb	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	11	14	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Evans, J.W.	1947	Some new Ulopinae (Homoptera: Jassidae)	140-150	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nullca71df90-8c57-499c-8fa2-37780c4769d1' class='mouseoverHref'>Evans, J.W. 1947. Some new Ulopinae (Homoptera: Jassidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 140-150<!--MARK-->	NULL	Article in Journal	ca71df90-8c57-499c-8fa2-37780c4769d1	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	8	14	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Hinton, H.E.	1947	On some new and little-known Indo-Australian Diaperini (Coleoptera, Tenebrionidae)	81-98	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nullc91881f2-3f7e-4b55-bb37-3f7fe2cd7c96' class='mouseoverHref'>Hinton, H.E. 1947. On some new and little-known Indo-Australian Diaperini (Coleoptera, Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>14</strong>: 81-98<!--MARK-->	NULL	Article in Journal	c91881f2-3f7e-4b55-bb37-3f7fe2cd7c96	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	11	14	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Hastings, A.B.	1947	Notes on Polyzoa (Bryozoa). III. On some species of <i>Cellaria</i>, with remarks on G.Busk's grouping of the species of this genus	217-241	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nullb6ea50a3-54f7-4fa6-8a73-46e3b0d42fb7' class='mouseoverHref'>Hastings, A.B. 1947. Notes on Polyzoa (Bryozoa). III. On some species of <i>Cellaria</i>, with remarks on G.Busk's grouping of the species of this genus.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>13</strong>: 217-241<!--MARK-->	NULL	Article in Journal	b6ea50a3-54f7-4fa6-8a73-46e3b0d42fb7	NULL	efa8de69-3a29-4a43-8ef2-cbefda205976	11	13	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Smith, J.L.B.	1947	New species and new records of fishes from South Africa	793-821	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nulla84f03c5-688c-4ddb-88e5-8817b51d9ac6' class='mouseoverHref'>Smith, J.L.B. 1947. New species and new records of fishes from South Africa.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>13</strong>(77): 793-821<!--MARK-->	NULL	Article in Journal	a84f03c5-688c-4ddb-88e5-8817b51d9ac6	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	11	13	77	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Donisthorpe, H.	1947	Some new ants from New Guinea.	183-197	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null6e1b64af-6f45-4b81-81af-0c28b58fda64' class='mouseoverHref'>Donisthorpe, H. 1947. Some new ants from New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>14</strong>: 183-197<!--MARK-->	NULL	Article in Journal	6e1b64af-6f45-4b81-81af-0c28b58fda64	2011-08-29 04:32:42	efa8de69-3a29-4a43-8ef2-cbefda205976	11	14	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Sylvester-Bradley, P.C.	1947	Some ostracod genotypes	192-199	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nulled5f9410-9bbd-4366-aa07-742a9457d5aa' class='mouseoverHref'>Sylvester-Bradley, P.C. 1947. Some ostracod genotypes.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>13</strong>: 192-199<!--MARK-->	NULL	Article in Journal	ed5f9410-9bbd-4366-aa07-742a9457d5aa	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	11	13	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Alexander, C.P.	1947	New or little-known Tipulidae (Diptera).-- LXXIX. Oriental-Australasian species	388-414	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nullfb181d12-2082-4cc8-bcb2-a02044b63802' class='mouseoverHref'>Alexander, C.P. 1947. New or little-known Tipulidae (Diptera).-- LXXIX. Oriental-Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>14</strong>: 388-414<!--MARK-->	NULL	Article in Journal	fb181d12-2082-4cc8-bcb2-a02044b63802	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	11	14	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Marshall, G.A.K.	1946	Taxonomic notes on Curculionidae (Col.).	93-98	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null04a72836-1021-4254-9141-e7569cd1c58f' class='mouseoverHref'>Marshall, G.A.K. 1946. Taxonomic notes on Curculionidae (Col.).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> XI <strong>13</strong>: 93-98<!--MARK-->	NULL	Article in Journal	04a72836-1021-4254-9141-e7569cd1c58f	NULL	efa8de69-3a29-4a43-8ef2-cbefda205976	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Fraser-Brunner, A.	1946	On the systematic position of a fish, <i>Microcanthus strigatus</i> (C. & V.)	462-468 figs 1-3	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null102ba558-fdea-439c-86f3-8d7e8be645c4' class='mouseoverHref'>Fraser-Brunner, A. 1946. On the systematic position of a fish, <i>Microcanthus strigatus</i> (C. & V.).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>12</strong>: 462-468 figs 1-3<!--MARK-->	NULL	Article in Journal	102ba558-fdea-439c-86f3-8d7e8be645c4	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	11	12	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Baylis, H.A.	1945	Helminths from the American Cotton-rat (<i>Sigmodon hispidus</i>)	189-195	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null61aec6f0-6bd1-49c6-8b9a-2bb230f897f6' class='mouseoverHref'>Baylis, H.A. 1945. Helminths from the American Cotton-rat (<i>Sigmodon hispidus</i>).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>(11): 189-195<!--MARK-->	NULL	Article in Journal	61aec6f0-6bd1-49c6-8b9a-2bb230f897f6	2011-11-29 23:38:18	efa8de69-3a29-4a43-8ef2-cbefda205976	NULL	12	11	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Nicholls, A.G.	1945	A new Calanoid Copepod from Australia	501-515	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nullf26ee55c-8aa5-4614-85d0-25c594525dcc' class='mouseoverHref'>Nicholls, A.G. 1945. A new Calanoid Copepod from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>12</strong>: 501-515<!--MARK-->	NULL	Article in Journal	f26ee55c-8aa5-4614-85d0-25c594525dcc	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	11	12	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Rapp, W.F.	1945	The generic name <i>Pandora</i>	499-500	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null74b5310c-50eb-4ebc-8b4e-f35d1cc94d73' class='mouseoverHref'>Rapp, W.F. 1945. The generic name <i>Pandora</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>12</strong>: 499-500<!--MARK-->	NULL	Article in Journal	74b5310c-50eb-4ebc-8b4e-f35d1cc94d73	NULL	efa8de69-3a29-4a43-8ef2-cbefda205976	11	12	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Balfour-Browne, J.	1945	The genera of the Gyrinoidea and their genotypes	103-111	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nulldb07a0aa-e015-41c3-a281-7c847302e65c' class='mouseoverHref'>Balfour-Browne, J. 1945. The genera of the Gyrinoidea and their genotypes.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>: 103-111<!--MARK-->	NULL	Article in Journal	db07a0aa-e015-41c3-a281-7c847302e65c	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	NULL	12	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Cameron, M.	1945	Some observations on the Staphylinidae of the Broun Collection of Coleoptera in the British Museum, with descriptions of new genera and species (continued)	158-180	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='../../../../publication/817611f5-5bdc-43bf-b004-40af906bc164' class='mouseoverHref'>Cameron, M. 1945. Some observations on the Staphylinidae of the Broun Collection of Coleoptera in the British Museum, with descriptions of new genera and species (continued).</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>12</strong>: 158-180<!--MARK-->	NULL	Article in Journal	817611f5-5bdc-43bf-b004-40af906bc164	2011-07-11 06:51:32	efa8de69-3a29-4a43-8ef2-cbefda205976	11	12	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Cameron, M.	1945	Some observations on the Staphylinidae of the Broun collection of Coleoptera in the British Museum, with descriptions of new genera and species	779-793	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null0a18dfdc-4cf4-40b1-900a-7b3cdbf6e577' class='mouseoverHref'>Cameron, M. 1945. Some observations on the Staphylinidae of the Broun collection of Coleoptera in the British Museum, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>11</strong>: 779-793<!--MARK-->	NULL	Article in Journal	0a18dfdc-4cf4-40b1-900a-7b3cdbf6e577	NULL	efa8de69-3a29-4a43-8ef2-cbefda205976	11	11	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Baylis, H.A.	1944	Three new Acanthocephala from marine fishes of Australasia	462-472	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nullbe85c991-4720-4ccc-aed1-804e6c097ec3' class='mouseoverHref'>Baylis, H.A. 1944. Three new Acanthocephala from marine fishes of Australasia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>11</strong>(47): 462-472<!--MARK-->	NULL	Article in Journal	be85c991-4720-4ccc-aed1-804e6c097ec3	2011-09-08 06:04:20	efa8de69-3a29-4a43-8ef2-cbefda205976	2	11	47	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Cameron, M.	1944	Description of a new genus of Euaesthetinae (Col., Staph.)	68-70	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null3c0a4748-9156-4e25-9738-3224284d6c70' class='mouseoverHref'>Cameron, M. 1944. Description of a new genus of Euaesthetinae (Col., Staph.).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>11</strong>: 68-70<!--MARK-->	NULL	Article in Journal	3c0a4748-9156-4e25-9738-3224284d6c70	2011-07-11 06:50:11	efa8de69-3a29-4a43-8ef2-cbefda205976	11	11	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
